OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
072	39	L_GX012838.MP4	11359	6.31687	1	3.00300	1222.24390	232.54335	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	40	L_GX012838.MP4	11434	6.35857	1	3.04471	1350.24390	327.74566	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	41	L_GX012838.MP4	11434	6.35857	1	3.04471	1364.29268	274.68208	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	42	L_GX012838.MP4	11434	6.35857	1	3.04471	1230.04878	287.16763	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	43	L_GX012838.MP4	11434	6.35857	1	3.04471	1356.48780	149.82659	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	44	L_GX012838.MP4	11434	6.35857	1	3.04471	1034.92683	96.76301	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	45	L_GX012838.MP4	11434	6.35857	1	3.04471	1846.63415	34.33526	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	46	L_GX012838.MP4	11434	6.35857	1	3.04471	1621.85366	226.30058	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	47	L_GX012838.MP4	11434	6.35857	1	3.04471	1607.80488	265.31792	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	48	L_GX012838.MP4	11434	6.35857	1	3.04471	1748.29268	307.45665	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	49	L_GX012838.MP4	11434	6.35857	1	3.04471	1776.39024	354.27746	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	50	L_GX012838.MP4	11434	6.35857	1	3.04471	1868.48780	390.17341	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	51	L_GX012838.MP4	11434	6.35857	1	3.04471	1718.63415	17.16763	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	52	L_GX012838.MP4	12803	7.11989	1	3.80602	1375.21951	213.81503	0.00000	0.00000	Labridae	Olisthops	cyanomelas	37385001	1	AD	Passing			
072	53	L_GX012838.MP4	12865	7.15437	1	3.84050	1896.58537	193.52601	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
072	54	L_GX012838.MP4	12865	7.15437	1	3.84050	1732.68293	234.10405	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
072	55	L_GX012838.MP4	14780	8.21932	1	4.90546	1743.25347	409.23767	0.00000	0.00000	Plesiopidae	Paraplesiops	meleagris	37316009	1	AD	Passing			
072	56	L_GX012838.MP4	15942	8.86552	1	5.55166	1473.56098	43.69942	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
072	57	L_GX012838.MP4	15942	8.86552	1	5.55166	1184.78049	299.65318	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
072	58	L_GX012838.MP4	15942	8.86552	1	5.55166	1036.48780	413.58382	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
072	59	L_GX012838.MP4	15942	8.86552	1	5.55166	722.73171	329.30636	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
072	60	L_GX012838.MP4	15942	8.86552	1	5.55166	679.02439	390.17341	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
072	61	L_GX012838.MP4	16415	9.12856	1	5.81470	1807.60976	184.16185	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
072	62	L_GX012838.MP4	16415	9.12856	1	5.81470	1570.34146	218.49711	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
072	63	L_GX012838.MP4	16415	9.12856	1	5.81470	277.85366	468.20809	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
072	64	L_GX012838.MP4	16838	9.36380	1	6.04993	857.09962	307.53363	0.00000	0.00000	Pomacentridae	Parma	victoriae	37372006	1	AD	Passing			
072	65	L_GX012838.MP4	16840	9.36491	1	6.05105	1418.81463	84.75336	0.00000	0.00000	Pomacentridae	Parma	victoriae	37372006	1	AD	Passing			
072	66	L_GX012838.MP4	17381	9.66577	1	6.35190	1672.59899	204.26009	0.00000	0.00000	Pomacentridae	Parma	victoriae	37372006	1	AD	Passing			
072	67	L_GX012838.MP4	17471	9.71582	1	6.40195	300.22699	484.30493	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
072	68	L_GX012838.MP4	18529	10.30418	1	6.99032	157.37705	586.00897	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
072	69	L_GX012838.MP4	19145	10.64675	1	7.33288	1002.30013	142.86996	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
072	70	L_GX012838.MP4	20686	11.50371	1	8.18985	1648.82724	222.78027	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
072	71	L_GX012838.MP4	20686	11.50371	1	8.18985	1372.81211	210.67265	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
072	72	L_GX012838.MP4	20686	11.50371	1	8.18985	1312.28247	324.48430	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
072	73	L_GX012838.MP4	20686	11.50371	1	8.18985	1440.60530	404.39462	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
072	74	L_GX012838.MP4	20686	11.50371	1	8.18985	1026.58260	331.74888	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
072	75	L_GX012838.MP4	20686	11.50371	1	8.18985	665.82598	375.33632	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
072	76	L_GX012838.MP4	23806	13.23878	1	9.92492	1619.77301	482.26009	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	77	L_GX012838.MP4	23806	13.23878	1	9.92492	1697.25095	405.37668	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	78	L_GX012838.MP4	23806	13.23878	1	9.92492	1801.96721	345.22870	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	79	L_GX012838.MP4	23806	13.23878	1	9.92492	1758.99117	320.40807	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	80	L_GX012838.MP4	23806	13.23878	1	9.92492	1680.90794	315.56502	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	81	L_GX012838.MP4	23806	13.23878	1	9.92492	1643.37957	318.59193	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	82	L_GX012838.MP4	23806	13.23878	1	9.92492	1597.98235	262.89686	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	83	L_GX012838.MP4	23806	13.23878	1	9.92492	1646.91299	202.60090	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	84	L_GX012838.MP4	23806	13.23878	1	9.92492	1439.29634	227.42152	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	85	L_GX012838.MP4	23806	13.23878	1	9.92492	1452.71122	65.38117	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
072	86	L_GX012838.MP4	23806	13.23878	1	9.92492	1077.42749	205.82960	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
073	0	L_GX012839.MP4	5148	2.86286	1	0.00111	1651.24842	380.17937	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
073	1	L_GX012839.MP4	5267	2.92904	1	0.06729	1404.28752	322.06278	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
073	2	L_GX012839.MP4	5268	2.92959	1	0.06785	38.73897	16.95067	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
073	3	L_GX012839.MP4	5318	2.95740	1	0.09565	1581.03405	213.09417	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
073	4	L_GX012839.MP4	5318	2.95740	1	0.09565	961.21059	256.68161	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
073	5	L_GX012839.MP4	5381	2.99243	1	0.13069	1278.38588	348.69955	0.00000	0.00000	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
073	6	L_GX012839.MP4	5384	2.99410	1	0.13235	1610.08827	389.86547	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
073	7	L_GX012839.MP4	5396	3.00078	1	0.13903	890.99622	443.13901	0.00000	0.00000	Girellidae	Girella	zebra	37361008	1	AD	Passing			
073	8	L_GX012839.MP4	5398	3.00189	1	0.14014	1510.81967	222.78027	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
073	9	L_GX012839.MP4	5598	3.11311	1	0.25136	1617.35183	82.33184	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
073	10	L_GX012839.MP4	5773	3.21043	1	0.34868	343.80832	128.34081	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	11	L_GX012839.MP4	5773	3.21043	1	0.34868	549.60908	116.23318	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	12	L_GX012839.MP4	5791	3.22044	1	0.35869	1205.75032	268.78924	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
073	13	L_GX012839.MP4	5791	3.22044	1	0.35869	464.86759	280.89686	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
073	14	L_GX012839.MP4	5908	3.28550	1	0.42376	723.93443	438.29596	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	15	L_GX012839.MP4	5908	3.28550	1	0.42376	636.77175	339.01345	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	16	L_GX012839.MP4	5908	3.28550	1	0.42376	631.92938	21.79372	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	17	L_GX012839.MP4	5908	3.28550	1	0.42376	1169.43253	82.33184	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	18	L_GX012839.MP4	6188	3.44122	1	0.57947	1600.40353	152.55605	0.00000	0.00000	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
073	19	L_GX012839.MP4	6188	3.44122	1	0.57947	1309.86129	375.33632	0.00000	0.00000	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
073	20	L_GX012839.MP4	6188	3.44122	1	0.57947	1176.69609	174.34978	0.00000	0.00000	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
073	21	L_GX012839.MP4	6188	3.44122	1	0.57947	951.52585	331.74888	0.00000	0.00000	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
073	22	L_GX012839.MP4	6223	3.46068	1	0.59893	692.45902	387.44395	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
073	23	L_GX012839.MP4	6223	3.46068	1	0.59893	605.29634	343.85650	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
073	24	L_GX012839.MP4	6289	3.49738	1	0.63564	1314.70366	79.91031	0.00000	0.00000	Girellidae	Girella	zebra	37361008	1	AD	Passing			
073	25	L_GX012839.MP4	6289	3.49738	1	0.63564	179.16772	295.42601	0.00000	0.00000	Girellidae	Girella	zebra	37361008	1	AD	Passing			
073	26	L_GX012839.MP4	6290	3.49794	1	0.63619	1397.02396	184.03587	0.00000	0.00000	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
073	27	L_GX012839.MP4	6290	3.49794	1	0.63619	1084.69105	193.72197	0.00000	0.00000	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
073	28	L_GX012839.MP4	6290	3.49794	1	0.63619	791.72762	273.63229	0.00000	0.00000	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
073	29	L_GX012839.MP4	6290	3.49794	1	0.63619	610.13871	326.90583	0.00000	0.00000	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
073	30	L_GX012839.MP4	6290	3.49794	1	0.63619	612.55990	164.66368	0.00000	0.00000	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
073	31	L_GX012839.MP4	6998	3.89167	1	1.02992	1786.83480	227.62332	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
073	32	L_GX012839.MP4	6998	3.89167	1	1.02992	1280.80706	290.58296	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
073	33	L_GX012839.MP4	6998	3.89167	1	1.02992	36.31778	428.60987	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
073	34	L_GX012839.MP4	7014	3.90056	1	1.03882	1758.82353	198.82353	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
073	35	L_GX012839.MP4	7014	3.90056	1	1.03882	1227.05882	290.58824	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
073	36	L_GX012839.MP4	7014	3.90056	1	1.03882	32.94118	228.23529	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
073	37	L_GX012839.MP4	7014	3.90056	1	1.03882	34.11765	430.58824	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
073	38	L_GX012839.MP4	7075	3.93449	1	1.07274	474.55233	300.26906	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
073	39	L_GX012839.MP4	7279	4.04793	1	1.18618	1019.31904	232.46637	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
073	40	L_GX012839.MP4	7279	4.04793	1	1.18618	801.41236	234.88789	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
073	41	L_GX012839.MP4	7440	4.13747	1	1.27572	1590.71879	460.08969	0.00000	0.00000	Serranidae	Othos	dentex	37311005	1	AD	Passing			
073	42	L_GX012839.MP4	7507	4.17473	1	1.31298	1561.66456	358.38565	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
073	43	L_GX012839.MP4	7507	4.17473	1	1.31298	1491.45019	457.66816	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
073	44	L_GX012839.MP4	7507	4.17473	1	1.31298	1750.51702	496.41256	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
073	45	L_GX012839.MP4	8139	4.52619	1	1.66444	355.91425	481.88341	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
073	46	L_GX012839.MP4	8260	4.59348	1	1.73173	808.67591	305.11211	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
073	47	L_GX012839.MP4	8260	4.59348	1	1.73173	549.60908	251.83857	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
073	48	L_GX012839.MP4	8260	4.59348	1	1.73173	87.16267	186.45740	0.00000	0.00000	Girellidae	Girella	tephraeops	37361017	1	AD	Passing			
073	49	L_GX012839.MP4	9086	5.05283	1	2.19108	627.08701	276.05381	0.00000	0.00000	Microcanthidae	Tilodon	sexfasciatus	37361003	1	AD	Passing			
073	50	L_GX012839.MP4	9703	5.39595	1	2.53420	1656.09079	33.90135	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
073	51	L_GX012839.MP4	9950	5.53331	1	2.67156	1733.56873	278.47534	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
073	52	L_GX012839.MP4	11108	6.17728	1	3.31553	363.17781	319.64126	0.00000	0.00000	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
073	53	L_GX012839.MP4	11163	6.20787	1	3.34612	1174.27491	387.44395	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
073	54	L_GX012839.MP4	11163	6.20787	1	3.34612	58.10845	435.87444	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
073	55	L_GX012839.MP4	11477	6.38249	1	3.52074	665.82598	363.22870	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
073	56	L_GX012839.MP4	11900	6.61772	1	3.75597	1292.91299	7.26457	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	57	L_GX012839.MP4	11900	6.61772	1	3.75597	1346.17907	38.74439	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	58	L_GX012839.MP4	11900	6.61772	1	3.75597	1176.69609	121.07623	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	59	L_GX012839.MP4	11900	6.61772	1	3.75597	1060.47919	118.65471	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	60	L_GX012839.MP4	11900	6.61772	1	3.75597	1118.58764	322.06278	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	61	L_GX012839.MP4	11900	6.61772	1	3.75597	835.30895	237.30942	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	62	L_GX012839.MP4	11900	6.61772	1	3.75597	924.89281	348.69955	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	63	L_GX012839.MP4	11900	6.61772	1	3.75597	854.67844	389.86547	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	64	L_GX012839.MP4	11900	6.61772	1	3.75597	830.46658	447.98206	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	65	L_GX012839.MP4	11900	6.61772	1	3.75597	697.30139	457.66816	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	66	L_GX012839.MP4	14363	7.98742	1	5.12568	1203.32913	370.49327	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
073	67	L_GX012839.MP4	14363	7.98742	1	5.12568	1123.43001	268.78924	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
073	68	L_GX012839.MP4	14363	7.98742	1	5.12568	1060.47919	416.50224	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
073	69	L_GX012839.MP4	14966	8.32276	1	5.46101	612.55990	346.27803	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
073	70	L_GX012839.MP4	15659	8.70814	1	5.84640	1058.05801	232.46637	0.00000	0.00000	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
073	71	L_GX012839.MP4	15661	8.70926	1	5.84751	1673.03909	401.97309	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
073	72	L_GX012839.MP4	16198	9.00789	1	6.14614	1210.59269	111.39013	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
073	73	L_GX012839.MP4	18862	10.48937	1	7.62762	1188.80202	365.65022	0.00000	0.00000	Microcanthidae	Tilodon	sexfasciatus	37361003	1	AD	Passing			
073	74	L_GX012839.MP4	18862	10.48937	1	7.62762	1133.11475	397.13004	0.00000	0.00000	Microcanthidae	Tilodon	sexfasciatus	37361003	1	AD	Passing			
073	75	L_GX012839.MP4	19944	11.09108	1	8.22933	1210.59269	358.38565	0.00000	0.00000	Microcanthidae	Tilodon	sexfasciatus	37361003	1	AD	Passing			
073	76	L_GX012839.MP4	19944	11.09108	1	8.22933	803.83354	404.39462	0.00000	0.00000	Microcanthidae	Tilodon	sexfasciatus	37361003	1	AD	Passing			
073	77	L_GX012839.MP4	23949	13.31831	1	10.45656	936.99874	387.44395	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
073	78	L_GX012839.MP4	31982	17.78555	1	14.92380	421.28625	380.17937	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
073	79	L_GX012839.MP4	31982	17.78555	1	14.92380	196.11602	181.61435	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
073	80	L_GX012839.MP4	36120	20.08673	1	17.22499	1496.29256	309.95516	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
073	81	L_GX012839.MP4	37879	21.06493	1	18.20318	1236.29268	388.61272	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
073	82	L_GX012839.MP4	37879	21.06493	1	18.20318	1050.53659	237.22543	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
073	83	L_GX012839.MP4	37879	21.06493	1	18.20318	624.39024	455.72254	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
073	84	L_GX012839.MP4	38711	21.52762	1	18.66587	1334.63415	235.66474	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
073	85	L_GX012839.MP4	40772	22.67376	1	19.81201	440.19512	223.17919	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
073	86	L_GX012839.MP4	40772	22.67376	1	19.81201	117.07317	132.65896	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
073	87	L_GX012839.MP4	41651	23.16258	1	20.30084	1317.46341	305.89595	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
073	88	L_GX012839.MP4	43232	24.04180	1	21.18005	928.78049	348.03468	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
073	89	L_GX012839.MP4	74782	41.58710	1	38.72535	1412.68293	118.61272	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	90	L_GX012839.MP4	74782	41.58710	1	38.72535	1404.87805	301.21387	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	91	L_GX012839.MP4	74782	41.58710	1	38.72535	1034.92683	491.61850	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	92	L_GX012839.MP4	74782	41.58710	1	38.72535	1038.04878	543.12139	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	93	L_GX012839.MP4	74782	41.58710	1	38.72535	780.48780	535.31792	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	94	L_GX012839.MP4	74782	41.58710	1	38.72535	732.09756	454.16185	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	95	L_GX012839.MP4	74782	41.58710	1	38.72535	708.68293	390.17341	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	96	L_GX012839.MP4	74782	41.58710	1	38.72535	941.26829	248.15029	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	97	L_GX012839.MP4	74782	41.58710	1	38.72535	424.58537	63.98844	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	98	L_GX012839.MP4	74782	41.58710	1	38.72535	226.34146	379.24855	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	99	L_GX012839.MP4	74782	41.58710	1	38.72535	497.95122	529.07514	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	100	L_GX012839.MP4	74782	41.58710	1	38.72535	1495.41463	571.21387	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
073	101	L_GX012839.MP4	86960	48.35942	1	45.49767	1258.14634	419.82659	0.00000	0.00000	Girellidae	Girella	zebra	37361008	1	AD	Passing			
073	102	L_GX012839.MP4	86960	48.35942	1	45.49767	722.73171	344.91329	0.00000	0.00000	Girellidae	Girella	zebra	37361008	1	AD	Passing			
073	103	L_GX012839.MP4	86960	48.35942	1	45.49767	597.85366	358.95954	0.00000	0.00000	Girellidae	Girella	zebra	37361008	1	AD	Passing			
073	104	L_GX012839.MP4	96357	53.58520	1	50.72345	1340.87805	348.03468	0.00000	0.00000	Girellidae	Girella	zebra	37361008	1	AD	Passing			
073	105	L_GX012839.MP4	96357	53.58520	1	50.72345	925.65854	326.18497	0.00000	0.00000	Girellidae	Girella	zebra	37361008	1	AD	Passing			
073	106	L_GX012839.MP4	96357	53.58520	1	50.72345	647.80488	382.36994	0.00000	0.00000	Girellidae	Girella	zebra	37361008	1	AD	Passing			
